title,totalyearlycompensation,yearsofexperience,yearsatcompany,gender,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race,Education,location
Software Engineer,24000.0,5.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,181000.0,2.0,0.0,Male,1,0,0,0,0,Black,Master's Degree,United States
Software Engineer,208000.0,2.0,0.0,Male,1,0,0,0,0,Black,Master's Degree,United States
Product Manager,65000.0,7.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,186000.0,7.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,162000.0,13.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,289000.0,6.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,26000.0,7.0,7.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Management Consultant,110000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,330000.0,7.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,191000.0,12.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,200000.0,1.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,10000.0,6.0,4.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,India
Product Designer,192000.0,2.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,28000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Technical Program Manager,139000.0,5.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,219000.0,5.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,133000.0,7.0,7.0,Male,0,1,0,0,0,White,Bachelor's Degree,Israel
Software Engineer,72000.0,7.0,2.0,Male,1,0,0,0,0,White,Master's Degree,Germany
Software Engineer,190000.0,18.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,225000.0,4.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,210000.0,4.0,1.0,Female,1,0,0,0,0,White,Master's Degree,United Kingdom
Technical Program Manager,180000.0,6.0,0.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,171000.0,5.0,5.0,Male,1,0,0,0,0,White,Master's Degree,United States
Product Designer,56000.0,1.0,1.0,Female,0,1,0,0,0,Black,Bachelor's Degree,Canada
Product Manager,209000.0,10.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,140000.0,8.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,Ireland
Marketing,149000.0,10.0,10.0,Female,1,0,0,0,0,Hispanic,Master's Degree,United States
Marketing,222000.0,7.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,139000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,267000.0,8.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,110000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,170000.0,10.0,3.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Software Engineer,132000.0,3.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Sales,200000.0,15.0,8.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,220000.0,8.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Hardware Engineer,165000.0,10.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,155000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,135000.0,8.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,329000.0,6.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,160000.0,11.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,205000.0,9.0,9.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,130000.0,7.0,1.0,Female,1,0,0,0,0,Hispanic,Master's Degree,United States
Hardware Engineer,200000.0,9.0,7.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,139000.0,4.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,235000.0,1.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,144000.0,2.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,60000.0,12.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,Poland
Software Engineer,150000.0,10.0,1.0,Male,1,0,0,0,0,Two Or More,Master's Degree,Canada
Management Consultant,200000.0,8.0,8.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,200000.0,4.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,26000.0,3.0,3.0,Male,0,0,0,0,0,Asian,None,India
Software Engineer,242000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,139000.0,8.0,2.0,Female,0,1,0,0,0,Two Or More,Bachelor's Degree,United Kingdom
Software Engineer,67000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Management Consultant,300000.0,20.0,3.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,181000.0,5.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,185000.0,7.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,244000.0,6.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,110000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,176000.0,9.0,4.0,Male,0,0,0,0,1,White,Some College,United States
Software Engineer,240000.0,4.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,82000.0,5.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Recruiter,150000.0,9.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,50000.0,4.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,145000.0,6.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,122000.0,10.0,10.0,Male,0,0,0,1,0,White,Highschool,Canada
Product Manager,220000.0,14.0,5.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Software Engineer,141000.0,7.0,0.0,Male,1,0,0,0,0,White,Master's Degree,Canada
Business Analyst,96000.0,5.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,242000.0,9.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,251000.0,10.0,10.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,110000.0,6.0,4.0,Male,1,0,0,0,0,Black,Master's Degree,United States
Software Engineer,110000.0,2.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Hardware Engineer,235000.0,4.0,0.0,Male,1,0,0,0,0,Black,Master's Degree,United States
Software Engineer,157000.0,2.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,176000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,142000.0,6.0,4.0,Male,1,0,0,0,0,White,Master's Degree,United States
Human Resources,180000.0,10.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,205000.0,15.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,216000.0,6.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Mechanical Engineer,155000.0,5.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,245000.0,7.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,160000.0,10.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineering Manager,256000.0,8.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,152000.0,10.0,7.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,158000.0,15.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Technical Program Manager,102000.0,10.0,5.0,Male,1,0,0,0,0,White,Master's Degree,United States
Product Manager,209000.0,8.0,8.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,203000.0,13.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,106000.0,4.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Business Analyst,109000.0,5.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,278000.0,12.0,9.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,231000.0,12.0,9.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,294000.0,2.0,0.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,106000.0,16.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,250000.0,4.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,305000.0,10.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,127000.0,3.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Canada
Software Engineer,32000.0,5.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,168000.0,4.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineering Manager,230000.0,9.0,7.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,261000.0,4.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,44000.0,2.0,0.0,Male,1,0,0,0,0,White,Master's Degree,Russia
Software Engineer,50000.0,5.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,75000.0,8.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,Belarus
Technical Program Manager,213000.0,5.0,2.0,Male,1,0,0,0,0,White,Master's Degree,Australia
Software Engineer,24000.0,3.0,2.0,Male,0,0,0,0,0,Hispanic,None,Argentina
Software Engineer,26000.0,4.0,2.0,Male,0,0,0,1,0,Two Or More,Highschool,Argentina
Product Manager,77000.0,9.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,34000.0,8.0,1.0,Male,0,0,0,1,0,Hispanic,Highschool,Argentina
Software Engineer,235000.0,10.0,8.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,26000.0,6.0,1.0,Male,0,0,0,1,0,Hispanic,Highschool,Argentina
Software Engineer,78000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,26000.0,3.0,1.0,Male,0,0,0,0,0,Two Or More,None,Argentina
Software Engineer,41000.0,10.0,2.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,Argentina
Software Engineer,34000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Data Scientist,290000.0,12.0,10.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,85000.0,5.0,2.0,Male,1,0,0,0,0,Hispanic,Master's Degree,South Africa
Software Engineer,140000.0,10.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,180000.0,6.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,102000.0,5.0,5.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United States
Sales,57000.0,8.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,226000.0,11.0,3.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,230000.0,8.0,8.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Marketing,124000.0,12.0,5.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Solution Architect,95000.0,1.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineering Manager,29000.0,3.0,3.0,Male,0,0,0,0,0,Hispanic,None,Argentina
Software Engineer,113000.0,8.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,55000.0,12.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,Taiwan
Software Engineer,33000.0,8.0,2.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,Argentina
Product Manager,173000.0,6.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,34000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,230000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,373000.0,11.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,303000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,111000.0,2.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,99000.0,10.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Mechanical Engineer,78000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,150000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,168000.0,4.0,0.0,Male,1,0,0,0,0,Two Or More,Master's Degree,Singapore
Marketing,245000.0,13.0,10.0,Female,0,0,1,0,0,Asian,PhD,United States
Software Engineer,143000.0,3.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,164000.0,7.0,7.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Data Scientist,152000.0,3.0,2.0,Male,0,0,1,0,0,Asian,PhD,United States
Software Engineer,225000.0,11.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,187000.0,1.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,170000.0,2.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,Canada
Software Engineer,223000.0,5.0,5.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,200000.0,8.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineering Manager,305000.0,9.0,3.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,125000.0,10.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Recruiter,114000.0,4.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,36000.0,3.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,30000.0,10.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,60000.0,4.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Recruiter,115000.0,2.0,0.0,Female,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,120000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,200000.0,8.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,235000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,118000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Data Scientist,200000.0,8.0,2.0,Male,0,0,0,0,0,Asian,None,United States
Marketing,245000.0,8.0,2.0,Female,1,0,0,0,0,White,Master's Degree,United States
Hardware Engineer,178000.0,9.0,9.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,270000.0,6.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,235000.0,10.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,61000.0,5.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,127000.0,5.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,126000.0,3.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,85000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,13000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,248000.0,7.0,7.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,237000.0,8.0,0.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,168000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,250000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,77000.0,8.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,42000.0,2.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,127000.0,5.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,Germany
Software Engineer,206000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,101000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,244000.0,3.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Marketing,100000.0,6.0,0.0,Male,0,0,0,0,0,Black,None,Ireland
Software Engineer,100000.0,10.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,149000.0,6.0,0.0,Male,0,1,0,0,0,Black,Bachelor's Degree,Canada
Software Engineer,250000.0,15.0,10.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,106000.0,10.0,2.0,Male,0,0,0,0,0,White,None,Germany
Software Engineer,170000.0,0.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,116000.0,4.0,1.0,Male,0,0,0,0,0,White,Master's Degree,United States
Software Engineer,100000.0,2.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,12000.0,0.0,0.0,Male,1,0,0,0,0,White,Master's Degree,Russia
Software Engineer,177000.0,11.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,42000.0,3.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,Ukraine
Software Engineer,171000.0,5.0,1.0,Female,1,0,0,0,0,White,Master's Degree,United Kingdom
Software Engineer,82000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,38000.0,2.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,300000.0,4.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,205000.0,15.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Data Scientist,230000.0,9.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Data Scientist,125000.0,4.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Data Scientist,75000.0,6.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,143000.0,4.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,126000.0,2.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,113000.0,2.0,2.0,Female,0,1,0,0,0,Black,Bachelor's Degree,United States
Product Manager,155000.0,1.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,209000.0,5.0,3.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,117000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,175000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,225000.0,2.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,49000.0,9.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,135000.0,2.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,54000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,Ireland
Software Engineer,167000.0,5.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Switzerland
Software Engineer,74000.0,8.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Germany
Software Engineer,146000.0,10.0,8.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Management Consultant,158000.0,15.0,10.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Business Analyst,100000.0,4.0,4.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,168000.0,1.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,217000.0,10.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,165000.0,9.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,148000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,132000.0,2.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,235000.0,8.0,6.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,320000.0,4.0,4.0,Female,1,0,0,0,0,White,Master's Degree,United States
Data Scientist,225000.0,2.0,2.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,155000.0,4.0,4.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,147000.0,3.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Recruiter,147000.0,12.0,3.0,Female,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,103000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Data Scientist,159000.0,3.0,3.0,Male,0,0,1,0,0,Hispanic,PhD,United States
Software Engineer,112000.0,10.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,128000.0,1.0,0.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,Canada
Software Engineer,145000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,180000.0,8.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Manager,134000.0,12.0,4.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,235000.0,7.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,180000.0,10.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Management Consultant,93000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Technical Program Manager,191000.0,13.0,0.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,55000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,65000.0,1.0,1.0,Male,0,0,0,1,0,White,Highschool,United States
